Fin de la période,Pays,Code du territoire CLDR,Toutes les demandes : nombre de demandes,Toutes les demandes : % de demandes satisfaites intégralement ou en partie,Toutes les demandes : nombre d'éléments dont la suppression a été demandée,Ordonnances du tribunal : nombre de demandes,Ordonnances du tribunal : % de demandes satisfaites intégralement ou en partie,Ordonnances du tribunal : éléments dont la suppression a été demandée,"Autres demandes (pouvoir exécutif, police, etc.) : nombre de demandes","Autres demandes (pouvoir exécutif, police, etc.) : % de demandes satisfaites intégralement ou en partie","Autres demandes (pouvoir exécutif, police, etc.) : éléments dont la suppression a été demandée"
12/31/2009,Taïwan,TW,< 10,50,,,,,,,
12/31/2009,Espagne,ES,32,53,,,,,,,
12/31/2009,Arménie,AM,< 10,0,,,,,,,
12/31/2009,Liechtenstein,LI,< 10,100,,,,,,,
12/31/2009,Brésil,BR,291,82,,,,,,,
12/31/2009,Inde,IN,142,77,,,,,,,
12/31/2009,Pays-Bas,NL,< 10,80,,,,,,,
12/31/2009,Estonie,EE,< 10,100,,,,,,,
12/31/2009,Thaïlande,TH,< 10,100,,,,,,,
12/31/2009,Russie,RU,< 10,100,,,,,,,
12/31/2009,Pakistan,PK,< 10,0,,,,,,,
12/31/2009,Canada,CA,16,44,,,,,,,
12/31/2009,Lituanie,LT,< 10,0,,,,,,,
12/31/2009,États-Unis,US,123,80,,,,,,,
12/31/2009,Royaume-Uni,GB,59,76,,,,,,,
12/31/2009,Norvège,NO,< 10,75,,,,,,,
12/31/2009,France,FR,< 10,67,,,,,,,
12/31/2009,Italie,IT,57,75,,,,,,,
12/31/2009,Australie,AU,17,53,,,,,,,
12/31/2009,Allemagne,DE,188,94,,,,,,,
12/31/2009,Finlande,FI,< 10,50,,,,,,,
12/31/2009,Slovénie,SI,< 10,100,,,,,,,
12/31/2009,Suisse,CH,< 10,89,,,,,,,
12/31/2009,Japon,JP,< 10,50,,,,,,,
12/31/2009,Belgique,BE,< 10,0,,,,,,,
12/31/2009,Turquie,TR,< 10,67,,,,,,,
12/31/2009,Indonésie,ID,< 10,100,,,,,,,
12/31/2009,Suède,SE,< 10,0,,,,,,,
12/31/2009,Pérou,PE,< 10,0,,,,,,,
12/31/2009,Corée du Sud,KR,64,89,,,,,,,
12/31/2009,Colombie,CO,< 10,0,,,,,,,
12/31/2009,Argentine,AR,42,88,,,,,,,
12/31/2009,Irlande,IE,< 10,50,,,,,,,
12/31/2009,Malaisie,MY,< 10,0,,,,,,,
12/31/2009,Israël,IL,< 10,20,,,,,,,
12/31/2009,Macédoine,MK,< 10,0,,,,,,,
12/31/2009,Nouvelle-Zélande,NZ,< 10,0,,,,,,,
12/31/2009,Cambodge,KH,< 10,0,,,,,,,
12/31/2009,Singapour,SG,< 10,50,,,,,,,
12/31/2009,Autriche,AT,< 10,60,,,,,,,
12/31/2009,Mexique,MX,< 10,33,,,,,,,
12/31/2009,Malte,MT,< 10,100,,,,,,,
12/31/2009,Chine,CN,?,?,,,,,,,
06/30/2010,Taïwan,TW,11,0,12,,,,,,
06/30/2010,Espagne,ES,56,27,78,,,,,,
06/30/2010,Inde,IN,30,53,125,,,,,,
06/30/2010,Brésil,BR,398,68,19806,,,,,,
06/30/2010,Pays-Bas,NL,< 10,100,< 10,,,,,,
06/30/2010,Russie,RU,< 10,0,< 10,,,,,,
06/30/2010,Canada,CA,< 10,88,< 10,,,,,,
06/30/2010,États-Unis,US,128,83,678,,,,,,
06/30/2010,Portugal,PT,< 10,100,< 10,,,,,,
06/30/2010,Royaume-Uni,GB,48,63,232,,,,,,
06/30/2010,France,FR,25,100,36,,,,,,
06/30/2010,Italie,IT,69,97,1655,,,,,,
06/30/2010,Norvège,NO,< 10,100,< 10,,,,,,
06/30/2010,Australie,AU,14,93,639,,,,,,
06/30/2010,Allemagne,DE,124,94,1407,,,,,,
06/30/2010,Libye,LY,149,70,1177,,,,,,
06/30/2010,Suisse,CH,5,80,33,,,,,,
06/30/2010,Japon,JP,7,100,31,,,,,,
06/30/2010,Belgique,BE,< 10,100,< 10,,,,,,
06/30/2010,Turquie,TR,5,100,81,,,,,,
06/30/2010,Kazakhstan,KZ,< 10,0,< 10,,,,,,
06/30/2010,Suède,SE,< 10,0,< 10,,,,,,
06/30/2010,Îles Salomon,SB,< 10,100,< 10,,,,,,
06/30/2010,Corée du Sud,KR,94,100,15549,,,,,,
06/30/2010,Argentine,AR,12,83,75,,,,,,
06/30/2010,Israël,IL,4,75,15,,,,,,
06/30/2010,Grèce,GR,< 10,100,< 10,,,,,,
06/30/2010,Macédoine,MK,< 10,0,< 10,,,,,,
06/30/2010,Nouvelle-Zélande,NZ,< 10,83,< 10,,,,,,
06/30/2010,Autriche,AT,2,100,143,,,,,,
06/30/2010,Porto Rico,PR,< 10,100,< 10,,,,,,
06/30/2010,Mexique,MX,< 10,0,< 10,,,,,,
06/30/2010,Chypre,CY,< 10,0,< 10,,,,,,
06/30/2010,Malte,MT,< 10,33,< 10,,,,,,
06/30/2010,Hong Kong,HK,< 10,100,< 10,,,,,,
06/30/2010,Chine,CN,?,?,?,,,,,,
12/31/2010,Taïwan,TW,4,25,4,,,,4,25,4
12/31/2010,Espagne,ES,34,38,67,12,100,32,22,5,35
12/31/2010,Viêt Nam,VN,1,0,1,1,0,1,,,
12/31/2010,Brésil,BR,263,76,12363,146,97,12042,117,50,321
12/31/2010,Inde,IN,67,22,282,6,83,9,61,16,273
12/31/2010,Croatie,HR,1,100,1,,,,1,100,1
12/31/2010,Pays-Bas,NL,4,100,5,1,100,1,3,100,4
12/31/2010,Thaïlande,TH,1,100,43,,,,1,100,43
