name,city,country,lat,lng,iso3166,country
Angola Internet Exchange,,Angola,AO,Angola
Botswana Internet Exchange,,Botswana,BW,Botswana
Kinshasa Internet Exchange,,Democratic Republic of Congo,CD,Democratic Republic of Congo
Middle East Internet Exchange,,Egypt,EG,Egypt
Ghana Internet Exchange,,Ghana,GH,Ghana
Ivory Coast Internet Exchange,,Côte d'Ivoire,CI,Côte d'Ivoire
Kenya Internet Exchange,,Kenya,KE,Kenya
Lesotho Internet Exchange Point,,Lesotho,LS,Lesotho
Mozambique Internet Exchange,,Mozambique,MZ,Mozambique
Internet Exchange Point of Nigeria,Lagos,Nigeria,NG,Nigeria
Ibadan Internet Exchange,Ibadan,Nigeria,NG,Nigeria
Rwanda Internet Exchange,Rwanda,Rwanda,RW,Rwanda
Cape Town Internet Exchange,Cape Town,South Africa,ZA,South Africa
Johannesburg Internet Exchange,Johannesburg,South Africa,ZA,South Africa
The Neutral Internet Exchange,Centurion,South Africa,ZA,South Africa
Sudanese Internet Exchange Point,,Sudan,SD,Sudan
Tanzania Internet eXchange,Dar es Salaam,Tanzania,TZ,Tanzania
Arusha Internet Exchange Point,Arusha,Tanzania,TZ,Tanzania
Uganda Internet Exchange Point,,Uganda,UG,Uganda
Lusaka IXP,Lusaka,Zambia,ZM,Zambia
Zimbabwe Internet Exchange,,Zimbabwe,ZW,Zimbabwe
Bangladesh Internet Exchange,Dhaka,Bangladesh,BD,Bangladesh
Cambodia Internet Exchange,,Cambodia,KH,Cambodia
Shanghai City Exchange,Shanghai,China,CN,China
Shanghai Internet Exchange Center,Shanghai,China,CN,China
TerraMark,,China,CN,China
Hong Kong Internet Exchange,,Hong Kong,HK,Hong Kong
Equinix,,Hong Kong,HK,Hong Kong
Access Internet eXchange,,Indonesia,ID,Indonesia
National Inter Connection Exchange,,Indonesia,ID,Indonesia
Indonesia Internet Exchange,,Indonesia,ID,Indonesia
Matrix Cable Internet Exchange,Jakarta,Indonesia,ID,Indonesia
Biznet Internet Exchange,Jakarta,Indonesia,ID,Indonesia
Napsindo International Internet Exchange,,Indonesia,ID,Indonesia
National Internet Exchange of India,,India,,
Israeli Internet eXchange,,Israel,IL,Israel
Japan Network Access Point,,Japan,JP,Japan
Japan Network Access Point|JPNAP,Osaka,Japan,JP,Japan
Japan Network Access Point|JPNAP6,,Japan,JP,Japan
Japan Internet Exchange,,Japan,JP,Japan
DIX-IE,,Japan,JP,Japan
NSPIXP-6,,Japan,JP,Japan
Kazakhstan Internet Exchange,Almaty,Kazakhstan,KZ,Kazakhstan
KINX (Korea Internet Exchange),,Korea,,
Asia Internet Exchange Network Access Point Malaysia,,Malaysia,MY,Malaysia
Kuala Lumpur Internet Exchange,Kuala Lumpur,Malaysia,MY,Malaysia
Malaysia Internet Exchange,,Malaysia,MY,Malaysia
OpenMIX,Ulaanbaatar,Mongolia,MN,Mongolia
Nepal Internet Exchange,Kathmandu,Nepal,NP,Nepal
Philippine Open Internet Exchange (PhOPENIX),,Philippines,PH,Philippines
Philippine Internet Exchange,,Philippines,PH,Philippines
Philippine Common Routing Exchange,,Philippines,PH,Philippines
Singapore Open eXchange,,Singapore,SG,Singapore
Singapore Internet Exchange,,Singapore,SG,Singapore
SingTel Internet Exchange,,Singapore,SG,Singapore
Sri Lanka Internet Exchange,,Sri Lanka,LK,Sri Lanka
Taiwan Network Access Point,,Taiwan,TW,Taiwan
TWIX,,Taiwan,TW,Taiwan
CAT Telecom National Internet Exchange,,Thailand,TH,Thailand
TOT National Internet Exchange,,Thailand,TH,Thailand
True Internet Gateway National Internet Exchange,,Thailand,TH,Thailand
Advance Datanetwork Communication National Internet Exchange,,Thailand,TH,Thailand
CS Loxinfo National Internet Exchange,,Thailand,TH,Thailand
TT&T Global Network National Internet Exchange,,Thailand,TH,Thailand
