name,city,country,iso3166,country
Angola Internet Exchange,Luanda,Angola,AO,Angola
Botswana Internet Exchange,Gaborone,Botswana,BW,Botswana
Middle East Internet Exchange,Cairo,Egypt,EG,Egypt
Ghana Internet Exchange,Accra,Ghana,GH,Ghana
Kenya Internet Exchange,Nairobi,Kenya,KE,Kenya
Lesotho Internet Exchange Point,Maseru,Lesotho,LS,Lesotho
Mozambique Internet Exchange,Maputo,Mozambique,MZ,Mozambique
Sudanese Internet Exchange Point,Khartoum,Sudan,SD,Sudan
Uganda Internet Exchange Point,Kampala,Uganda,UG,Uganda
Zimbabwe Internet Exchange,Harare,Zimbabwe,ZW,Zimbabwe
Cambodia Internet Exchange,Phnom Penh,Cambodia,KH,Cambodia
TerraMark,Beijing,China,CN,China
Hong Kong Internet Exchange,Hong Kong,Hong Kong,HK,Hong Kong
Equinix,Hong Kong,Hong Kong,HK,Hong Kong
Access Internet eXchange,Jakarta,Indonesia,ID,Indonesia
National Inter Connection Exchange,Jakarta,Indonesia,ID,Indonesia
Indonesia Internet Exchange,Jakarta,Indonesia,ID,Indonesia
Napsindo International Internet Exchange,Jakarta,Indonesia,ID,Indonesia
National Internet Exchange of India,New Delhi,India,,
Israeli Internet eXchange,Jerusalem,Israel,IL,Israel
Japan Network Access Point,Tokyo,Japan,JP,Japan
Japan Network Access Point|JPNAP6,Tokyo,Japan,JP,Japan
Japan Internet Exchange,Tokyo,Japan,JP,Japan
DIX-IE,Tokyo,Japan,JP,Japan
NSPIXP-6,Tokyo,Japan,JP,Japan
Asia Internet Exchange Network Access Point Malaysia,Kuala Lumpur,Malaysia,MY,Malaysia
Malaysia Internet Exchange,Kuala Lumpur,Malaysia,MY,Malaysia
Philippine Open Internet Exchange (PhOPENIX),Manila,Philippines,PH,Philippines
Philippine Internet Exchange,Manila,Philippines,PH,Philippines
Philippine Common Routing Exchange,Manila,Philippines,PH,Philippines
Singapore Open eXchange,Singapur,Singapore,SG,Singapore
Singapore Internet Exchange,Singapur,Singapore,SG,Singapore
SingTel Internet Exchange,Singapur,Singapore,SG,Singapore
Sri Lanka Internet Exchange,Colombo,Sri Lanka,LK,Sri Lanka
Taiwan Network Access Point,Taipei,Taiwan,TW,Taiwan
TWIX,Taipei,Taiwan,TW,Taiwan
CAT Telecom National Internet Exchange,Bangkok,Thailand,TH,Thailand
TOT National Internet Exchange,Bangkok,Thailand,TH,Thailand
True Internet Gateway National Internet Exchange,Bangkok,Thailand,TH,Thailand
Advance Datanetwork Communication National Internet Exchange,Bangkok,Thailand,TH,Thailand
CS Loxinfo National Internet Exchange,Bangkok,Thailand,TH,Thailand
TT&T Global Network National Internet Exchange,Bangkok,Thailand,TH,Thailand
Jastel Network Internet Exchange,Bangkok,Thailand,TH,Thailand
NECTEC IIR Public Internet Exchange,Bangkok,Thailand,TH,Thailand
FPT Group,Hanoi,Vietnam,VN,Vietnam
HANOITELECOM,Hanoi,Vietnam,VN,Vietnam
SAIGONPOSTEL,Hanoi,Vietnam,VN,Vietnam
VietNam Internet eXchange,Hanoi,Vietnam,VN,Vietnam
VNPT,Hanoi,Vietnam,VN,Vietnam
VP TELECOM,Hanoi,Vietnam,VN,Vietnam
VIETTEL,Hanoi,Vietnam,VN,Vietnam
Tashkent Internet Exchange,Tashkent,Uzbekistan,UZ,Uzbekistan
Yerevan,Yerevan,Armenia,AM,Armenia
Bulgarian Internet eXchange,Sofia,Bulgaria,BG,Bulgaria
Varna Internet Exchange,Sofia,Bulgaria,BG,Bulgaria
Croatian Internet Exchange,Zagreb,Croatia,HR,Croatia
Cyprus Internet Exchange,Nicosia,Cyprus,CY,Cyprus
Nautilus Mediterranean Exchange Point,Rome,Italy,IT,Italy
Balcan-IX,Bucharest,Romania,RO,Romania
Home-IX,Moscow,Russia,RU,Russia
IXNN,Moscow,Russia,RU,Russia
KRS-IX,Moscow,Russia,RU,Russia
Moscow Internet Exchange,Moscow,Russia,RU,Russia
Saint Petersburg,Moscow,Russia,RU,Russia
Turkish Information Exchange,Ankara,Turkey,TR,Turkey
Israeli Internet Exchange,Jerusalem,Israel,IL,Israel
Middle East Internet Exchange,Cairo,Egypt,EG,Egypt
UAE Internet Exchange (UAE-IX),Abu Dhabi,United Arab Emirates,AE,United Arab Emirates
Etisalat Smarthub IPX,Abu Dhabi,United Arab Emirates,AE,United Arab Emirates
ExchangeNET,Wellington,New Zealand,NZ,New Zealand
BC Internet Exchange,Ottawa,Canada,CA,Canada
Greater Toronto International Internet Exchange,Ottawa,Canada,CA,Canada
Niagara Region International Internet Exchange,Ottawa,Canada,CA,Canada
Telx Internet Exchange,Washington,United States,US,United States
MAE-Central,Washington,United States,US,United States
MAE-East,Washington,United States,US,United States
MAE-West,Washington,United States,US,United States
InteRed,Panama City,Panama,PA,Panama
OCIX,Philipsburg,Sint Maarten,SX,Sint Maarten
Grenada Internet Exchange (GREX),St. George's,Grenada,GD,Grenada
Dominica National Internet Exchange Point (DANIX),Roseau,Dominica,DM,Dominica
CABASE,Buenos Aires,Argentina,AR,Argentina
NAP.cl,Santiago,Chile,CL,Chile
NAP Colombia,Bogota,Colombia,CO,Colombia
NAP Ecuador,Quito,Ecuador,EC,Ecuador
NAP.pe,Lima,Peru,PE,Peru
Internet Exchange Point of Nigeria,Lagos,Nigeria,NG,Nigeria
Ibadan Internet Exchange,Ibadan,Nigeria,NG,Nigeria
Rwanda Internet Exchange,Rwanda,Rwanda,RW,Rwanda
Cape Town Internet Exchange,Cape Town,South Africa,ZA,South Africa
Johannesburg Internet Exchange,Johannesburg,South Africa,ZA,South Africa
The Neutral Internet Exchange,Centurion,South Africa,ZA,South Africa
Tanzania Internet eXchange,Dar es Salaam,Tanzania,TZ,Tanzania
Arusha Internet Exchange Point,Arusha,Tanzania,TZ,Tanzania
Lusaka IXP,Lusaka,Zambia,ZM,Zambia
Bangladesh Internet Exchange,Dhaka,Bangladesh,BD,Bangladesh
Shanghai City Exchange,Shanghai,China,CN,China
Shanghai Internet Exchange Center,Shanghai,China,CN,China
Matrix Cable Internet Exchange,Jakarta,Indonesia,ID,Indonesia
Biznet Internet Exchange,Jakarta,Indonesia,ID,Indonesia
Japan Network Access Point|JPNAP,Osaka,Japan,JP,Japan
Kazakhstan Internet Exchange,Almaty,Kazakhstan,KZ,Kazakhstan
Kuala Lumpur Internet Exchange,Kuala Lumpur,Malaysia,MY,Malaysia
OpenMIX,Ulaanbaatar,Mongolia,MN,Mongolia
Nepal Internet Exchange,Kathmandu,Nepal,NP,Nepal
Alpes Adria Internet Exchange,Klagenfurt,Austria,AT,Austria
Vienna Internet Exchange,Vienna,Austria,AT,Austria
Rheintal Internet Exchange,Vorarlberg,Austria,AT,Austria
Belgian National Internet eXchange,Brussels,Belgium,BE,Belgium
Free Belgian Internet Exchange,Brussels,Belgium,BE,Belgium
Neutral Internet Exchange of the Czech Republic,Prague,Czech Republic,CZ,Czech Republic
